id,code,name,description,total_quantity,start_time,end_time,discount_type,discount_value,minimum_order_amount,maximum_discount_amount,created_at,updated_at
b75ac5b2-34e4-48ea-aeb5-b309e07c0bb8,COUPON-100,10K Off Voucher,"Discount 10,000 for orders above 50,000",100,2025-11-01T18:31:42+07:00,2025-11-08T18:31:42+07:00,FIXED_AMOUNT,10000,50000,10000,2025-11-01T18:31:42+07:00,2025-11-01T18:31:42+07:00
a12a5adb-3aec-43c5-a64e-b2a371eaf15d,COUPON-200,Future 15K Off Voucher,"15,000 discount for orders above 100,000 starting tomorrow",50,2025-11-03T18:31:42+07:00,2025-11-07T18:31:42+07:00,FIXED_AMOUNT,15000,100000,15000,2025-11-01T18:31:42+07:00,2025-11-01T18:31:42+07:00
8b8295af-a7fd-4bf8-81d3-a9806bddca97,COUPON-300,Expired 20% Off Voucher,"10% discount for orders above 50,000 (expired)",50,2025-10-22T18:31:42+07:00,2025-10-29T18:31:42+07:00,PERCENTAGE,10,50000,20000,2025-11-01T18:31:42+07:00,2025-11-01T18:31:42+07:00
e5e94066-894a-4acb-a34e-b363e5b78d8f,COUPON-400,50K Off Voucher,"Discount 50,000 for orders above 500,000",0,2025-11-01T18:31:42+07:00,2025-11-06T18:31:42+07:00,FIXED_AMOUNT,50000,500000,50000,2025-11-01T18:31:42+07:00,2025-11-01T18:31:42+07:00
7b1345fe-2e96-4231-a7d9-fa12d1dafd40,COUPON-500,20% Off Voucher,"20% discount up to 50,000 for orders above 200,000",500000,2025-11-01T18:31:42+07:00,2025-11-11T18:31:42+07:00,PERCENTAGE,20,200000,50000,2025-11-01T18:31:42+07:00,2025-11-01T18:31:42+07:00
bc9e0906-2ba5-498d-a683-9b528fff4ac8,COUPON-600,30% Off Voucher,"30% discount up to 50,000 for orders above 300,000",13000,2025-11-01T18:31:42+07:00,2025-11-11T18:31:42+07:00,PERCENTAGE,30,300000,50000,2025-11-01T18:31:42+07:00,2025-11-01T18:31:42+07:00
120ddcc8-0ffd-4539-894b-58a6fc807c8e,COUPON-700,40% Off Voucher,"40% discount up to 50,000 for orders above 400,000",4500,2025-11-01T18:31:42+07:00,2025-11-11T18:31:42+07:00,PERCENTAGE,40,400000,50000,2025-11-01T18:31:42+07:00,2025-11-01T18:31:42+07:00
d5fce0fc-5e47-4d94-b6e6-a1213d138ca6,COUPON-800,50% Off Voucher,"50% discount up to 50,000 for orders above 400,000",2160000,2025-11-01T18:31:42+07:00,2025-11-11T18:31:42+07:00,PERCENTAGE,40,400000,50000,2025-11-01T18:31:42+07:00,2025-11-01T18:31:42+07:00
37b457a7-b8b0-4358-b680-ff8638d64f16,COUPON-900,15% Off Voucher,"Get 15% off for orders above 100,000, max discount 25,000",10,2025-11-01T18:31:42+07:00,2025-11-08T18:31:42+07:00,PERCENTAGE,15,100000,25000,2025-11-01T18:31:42+07:00,2025-11-01T18:31:42+07:00
02045f50-d620-40c0-bbe6-3105b59e8090,COUPON-1000,20% Off Voucher,"Get 20% off for orders above 100,000, max discount 25,000",100,2025-11-01T18:31:42+07:00,2025-11-08T18:31:42+07:00,PERCENTAGE,20,100000,25000,2025-11-01T18:31:42+07:00,2025-11-01T18:31:42+07:00
eaa6a729-dd63-4b5c-bfb5-a8480dc85cc2,COUPON-1100,30% Off Voucher,"Get 30% off for orders above 100,000, max discount 25,000",100,2025-11-01T18:31:42+07:00,2025-11-08T18:31:42+07:00,PERCENTAGE,30,100000,25000,2025-11-01T18:31:42+07:00,2025-11-01T18:31:42+07:00
